#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210101;000000;1609455600;176.700435911463;0;176.700435911463
20210101;000100;1609455660;176.747908121302;0;176.747908121302
20210101;000200;1609455720;176.747908121302;0;176.747908121302
20210101;000300;1609455780;176.747908121302;0;176.747908121302
20210101;000400;1609455840;176.747908121302;0;176.747908121302
20210101;000500;1609455900;176.747908121302;0;176.747908121302
20210101;000600;1609455960;176.747908121302;0;176.747908121302
20210101;000700;1609456020;176.747908121302;0;176.747908121302
20210101;000800;1609456080;176.747908121302;0;176.747908121302
20210101;000900;1609456140;176.747908121302;0;176.747908121302
20210101;001000;1609456200;176.747908121302;0;176.747908121302
20210101;001100;1609456260;176.747908121302;0;176.747908121302
20210101;001200;1609456320;176.747908121302;0;176.747908121302
20210101;001300;1609456380;176.747908121302;0;176.747908121302
20210101;001400;1609456440;176.747908121302;0;176.747908121302
20210101;001500;1609456500;176.747908121302;0;176.747908121302
20210101;001600;1609456560;176.747908121302;0;176.747908121302
20210101;001700;1609456620;176.747908121302;0;176.747908121302
20210101;001800;1609456680;176.747908121302;0;176.747908121302
20210101;001900;1609456740;176.747908121302;0;176.747908121302
20210101;002000;1609456800;176.747908121302;0;176.747908121302
20210101;002100;1609456860;176.747908121302;0;176.747908121302
20210101;002200;1609456920;176.747908121302;0;176.747908121302
20210101;002300;1609456980;176.747908121302;0;176.747908121302
20210101;002400;1609457040;176.747908121302;0;176.747908121302
20210101;002500;1609457100;176.747908121302;0;176.747908121302
20210101;002600;1609457160;176.747908121302;0;176.747908121302
20210101;002700;1609457220;176.747908121302;0;176.747908121302
20210101;002800;1609457280;176.747908121302;0;176.747908121302
20210101;002900;1609457340;176.747908121302;0;176.747908121302
20210101;003000;1609457400;176.747908121302;0;176.747908121302
20210101;003100;1609457460;176.747908121302;0;176.747908121302
20210101;003200;1609457520;176.747908121302;0;176.747908121302
20210101;003300;1609457580;176.747908121302;0;176.747908121302
20210101;003400;1609457640;176.747908121302;0;176.747908121302
20210101;003500;1609457700;176.747908121302;0;176.747908121302
20210101;003600;1609457760;176.747908121302;0;176.747908121302
20210101;003700;1609457820;176.747908121302;0;176.747908121302
20210101;003800;1609457880;176.747908121302;0;176.747908121302
20210101;003900;1609457940;176.747908121302;0;176.747908121302
20210101;004000;1609458000;176.747908121302;0;176.747908121302
20210101;004100;1609458060;176.747908121302;0;176.747908121302
20210101;004200;1609458120;176.747908121302;0;176.747908121302
20210101;004300;1609458180;176.747908121302;0;176.747908121302
20210101;004400;1609458240;176.747908121302;0;176.747908121302
20210101;004500;1609458300;176.747908121302;0;176.747908121302
20210101;004600;1609458360;176.747908121302;0;176.747908121302
20210101;004700;1609458420;176.747908121302;0;176.747908121302
20210101;004800;1609458480;176.747908121302;0;176.747908121302
20210101;004900;1609458540;176.747908121302;0;176.747908121302
20210101;005000;1609458600;176.747908121302;0;176.747908121302
20210101;005100;1609458660;176.747908121302;0;176.747908121302
20210101;005200;1609458720;176.747908121302;0;176.747908121302
20210101;005300;1609458780;176.747908121302;0;176.747908121302
20210101;005400;1609458840;176.747908121302;0;176.747908121302
20210101;005500;1609458900;176.747908121302;0;176.747908121302
20210101;005600;1609458960;176.747908121302;0;176.747908121302
20210101;005700;1609459020;176.747908121302;0;176.747908121302
20210101;005800;1609459080;176.747908121302;0;176.747908121302
